date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2000-01-01,,,,,,,,,,4.0,5708.0,7.0,84.4,67.3,64.6,12.7,13.1,131011.0,110440.0,17284.0,106382.0,6752.0,,,,14.12,,,,169.3,179.3,162.8,198.6,199.2,180.9,255.6,165.6,72.961,74.306,2.0,3.2,64.396,324.2,9799.9,11441.669,10000.3,261545.0,154486.0,91.538,92.2097,80.8292,1636.0,1727.0,873.0,112.0,201360.0,63975.0,1003.1482,4535.6747,4667.6,,5.4990000000000006,6.44,6.66,5.45,7.78,8.33,4.784285714285714,1.5485714285714287,,,,3.0,1.42226,0.13126,0.0,71.222,85.706,4.9,4.9,5.0,5.1,4.9,4.8,5.1,4.5,5.8,4.6,5.1,5.1,5.6,4.9,5.0,4.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3
2000-02-01,,,,,,,,,,4.1,5858.0,7.1,84.4,67.3,64.6,10.8,12.6,131120.0,110521.0,17284.0,106512.0,6730.0,,,,14.14,,,,170.0,179.4,163.6,199.2,199.5,181.3,256.5,166.2,73.191,74.415,2.12,2.36,64.588,289.4,9837.9,11488.814,10045.9,265686.0,156286.0,91.8239,92.4168,80.6792,1737.0,1692.0,856.0,111.3,183911.0,58497.0,1016.2395,4554.797500000001,4680.9,,5.727,6.6105,6.52,5.73,7.68,8.29,4.902380952380953,1.5471428571428572,,,,2.9,1.30468,0.02589,0.0,71.222,85.706,4.8,4.9,4.9,5.3,4.9,4.7,5.0,4.4,5.7,4.6,5.1,5.1,5.6,4.8,5.0,4.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2000-03-01,,,,,,,,,,4.0,5733.0,7.1,84.3,67.3,64.6,11.0,12.7,131604.0,110871.0,17302.0,106898.0,6811.0,,,,14.17,,,,171.0,180.0,164.7,199.9,200.2,181.9,257.7,166.5,73.505,74.568,2.24,2.86,64.703,276.5,9864.0,11520.777,10078.6,269019.0,157321.0,92.1504,93.0135,80.8587,1604.0,1651.0,900.0,107.1,192130.0,63642.0,1026.2416,4609.442840000001,4711.7,,5.863913043478261,6.528260869565218,6.26,5.85,7.68,8.37,5.368695652173913,1.720869565217391,,,,3.2,1.4112,-0.13656,0.0,71.222,85.706,4.8,4.9,4.9,5.3,4.7,4.7,4.9,4.4,5.6,4.4,5.0,5.0,5.4,4.8,5.1,4.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
2000-04-01,,,,,,,,,,3.8,5481.0,6.9,84.4,67.3,64.7,10.7,12.4,131884.0,111082.0,17299.0,107195.0,6794.0,,,,14.23,,,,170.9,180.3,164.5,200.2,200.6,182.3,258.4,166.7,73.444,74.617,2.18,1.82,64.732,311.7,9913.7,11582.719,10127.6,264067.0,154516.0,92.6989,93.5958,81.0265,1626.0,1597.0,841.0,109.2,195044.0,64414.0,1035.2058,4653.21385,4767.8,,5.821578947368421,6.403684210526316,5.99,6.02,7.64,8.4,5.846500000000001,2.041,,,,3.2,1.52534,0.02486,0.0,72.657,84.228,4.9,5.0,4.9,5.1,4.8,4.6,5.2,4.6,5.4,4.6,5.3,5.3,5.4,4.8,5.2,4.6,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9
2000-05-01,,,,,,,,,,4.0,5758.0,7.1,84.1,67.1,64.4,11.1,12.6,132105.0,110958.0,17278.0,107459.0,6770.0,,,,14.22,,,,171.2,180.7,164.7,200.9,201.2,182.8,259.2,167.3,73.505,74.697,2.22,2.35,64.856,314.7,9954.5,11624.34,10135.7,265992.0,155369.0,92.9499,93.6194,80.701,1575.0,1543.0,857.0,110.7,188606.0,63753.0,1051.7891,4703.24964,4755.7,,5.994545454545454,6.809545454545455,6.44,6.27,7.99,8.9,5.897826086956522,2.1795652173913043,,,,3.0,1.30796,0.04892,0.0,72.657,84.228,4.9,5.0,4.9,5.1,4.8,5.0,4.9,4.5,5.7,4.6,5.2,5.2,5.1,5.0,5.3,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2
2000-06-01,,,,,,,,,,4.0,5651.0,7.0,84.1,67.1,64.5,11.2,12.3,132063.0,111176.0,17295.0,107393.0,6778.0,,,,14.3,,,,172.2,181.1,165.8,202.9,201.9,183.4,260.3,167.4,73.754,74.754,2.27,2.17,65.032,318.9,9982.3,11657.461,10184.3,267750.0,155488.0,92.9862,93.7348,80.5159,1559.0,1572.0,793.0,106.4,219745.0,68292.0,1062.7574,4744.6534,4773.6,,5.861818181818182,6.4818181818181815,6.1,6.53,7.67,8.48,6.135909090909092,2.1863636363636365,,,,2.9,1.27288,-0.13839,0.0,72.657,84.228,5.0,5.0,5.0,5.0,5.0,5.0,5.1,4.7,5.8,4.7,5.5,5.5,5.4,5.1,5.5,4.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2
2000-07-01,,,,,,,,,,4.0,5747.0,7.0,83.9,66.9,64.2,12.3,13.4,132228.0,111361.0,17322.0,107511.0,6794.0,,,,14.33,,,,172.7,181.5,166.3,204.2,202.5,184.1,261.2,168.3,73.939,74.925,2.3,2.76,65.253,347.9,10035.9,11719.57,10244.3,265683.0,153841.0,92.8048,93.8178,80.2704,1463.0,1542.0,887.0,108.3,189265.0,63581.0,1068.6389,4774.0371,4791.3,,6.1425,6.339,6.05,6.54,7.65,8.35,6.123333333333333,2.1399999999999997,,,,3.0,1.43327,-0.29094,0.0,72.587,85.935,5.1,5.1,5.1,5.1,5.0,5.3,4.9,4.6,6.3,4.9,5.5,5.5,5.2,5.2,5.5,4.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7
2000-08-01,,,,,,,,,,4.1,5853.0,7.1,83.8,66.9,64.2,12.2,12.9,132234.0,111397.0,17287.0,107551.0,6796.0,,,,14.36,,,,172.7,181.9,166.1,205.0,203.2,184.8,262.4,168.7,73.934,75.021,2.32,1.93,65.424,354.7,10098.3,11783.694,10298.3,266885.0,154537.0,92.5521,93.2292,79.4606,1541.0,1552.0,848.0,107.3,188730.0,64759.0,1071.8339,4800.04398,4819.5,,6.277391304347826,6.228695652173912,5.83,6.5,7.55,8.26,6.361304347826087,2.154347826086956,,,,2.7,1.33303,-0.30492,0.0,72.587,85.935,5.1,5.4,5.3,5.1,5.0,5.2,5.1,4.7,6.3,5.0,5.7,5.7,5.2,5.2,5.5,5.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7
2000-09-01,,,,,,,,,,3.9,5625.0,7.0,83.7,66.9,64.2,11.5,12.2,132337.0,111602.0,17229.0,107696.0,6807.0,,,,14.4,,,,173.6,182.3,167.2,205.7,203.6,185.4,263.3,168.9,74.252,75.203,2.39,3.13,65.618,306.4,10110.3,11794.536,10308.4,270523.0,155831.0,92.9792,93.725,79.5715,1507.0,1570.0,912.0,106.8,199947.0,66733.0,1073.3289,4826.251875,4855.2,,6.175,6.0815,5.8,6.52,7.62,8.35,6.453636363636363,2.1595454545454547,,,,2.9,1.37524,-0.2306,0.0,72.587,85.935,5.2,5.5,5.3,5.3,5.0,5.2,5.2,4.7,6.4,5.0,5.7,5.7,5.3,5.2,5.5,5.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6
2000-10-01,,,,,,,,,,3.9,5534.0,6.8,83.6,66.8,64.2,11.3,12.7,132352.0,111609.0,17217.0,107714.0,6814.0,,,,14.48,,,,173.9,182.6,167.3,205.8,204.1,186.1,264.1,169.0,74.353,75.308,2.42,2.41,65.843,327.0,10139.2,11824.829,10337.7,270339.0,155457.0,92.6179,93.4177,78.9447,1549.0,1577.0,933.0,105.8,186158.0,63580.0,1078.8326,4815.254925,4871.3,,6.294761904761905,5.9123809523809525,5.74,6.51,7.55,8.34,7.292272727272728,2.304090909090909,,,,3.2,1.37995,-0.4244,0.0,73.353,85.541,5.2,5.4,5.4,5.4,5.1,5.1,5.4,4.7,6.4,4.9,5.7,5.7,5.5,5.3,5.7,4.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9
