col,series_id,title,freq,units,seasonal_adj,last_updated,obs_start,obs_end,raw_count,monthly_count
aaa_yield,AAA,Moody's Seasoned Aaa Corporate Bond Yield,M,Percent,Not Seasonally Adjusted,2026-04-01 10:17:33-05,1919-01-01,2026-03-01,315,315
ahe_manufacturing,CES3000000003,"Average Hourly Earnings of All Employees, Manufacturing",M,Dollars per Hour,Seasonally Adjusted,2026-04-03 08:23:38-05,2006-03-01,2026-03-01,241,241
ahe_private,CES0500000003,"Average Hourly Earnings of All Employees, Total Private",M,Dollars per Hour,Seasonally Adjusted,2026-04-03 08:23:31-05,2006-03-01,2026-03-01,241,241
avg_weeks_unemployed,UEMPMEAN,Average Weeks Unemployed,M,Weeks,Seasonally Adjusted,2026-04-03 08:19:05-05,1948-01-01,2026-03-01,314,314
awe_manufacturing,CES3000000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Manufacturing",M,Dollars per Hour,Seasonally Adjusted,2026-04-03 08:23:39-05,1939-01-01,2026-03-01,315,315
awe_private,CES0500000011,"Average Weekly Earnings of All Employees, Total Private",M,Dollars per Week,Seasonally Adjusted,2026-04-03 08:23:08-05,2006-03-01,2026-03-01,241,241
awh_private,AWHAETP,"Average Weekly Hours of All Employees, Total Private",M,Hours,Seasonally Adjusted,2026-04-03 08:23:41-05,2006-03-01,2026-03-01,241,241
baa_yield,BAA,Moody's Seasoned Baa Corporate Bond Yield,M,Percent,Not Seasonally Adjusted,2026-04-01 10:17:31-05,1919-01-01,2026-03-01,315,315
bank_credit,TOTBKCR,"Bank Credit, All Commercial Banks",W,Billions of U.S. Dollars,Seasonally Adjusted,2026-04-10 16:51:53-05,1973-01-03,2026-04-01,1370,316
bbb_oas,BAMLC0A4CBBB,ICE BofA BBB US Corporate Index Option-Adjusted Spread,D,Percent,Not Seasonally Adjusted,2026-04-10 09:30:54-05,1996-12-31,2026-04-09,6860,316
breakeven_10y,T10YIE,10-Year Breakeven Inflation Rate,D,Percent,Not Seasonally Adjusted,2026-04-10 18:05:10-05,2003-01-02,2026-04-10,5822,280
breakeven_5y,T5YIE,5-Year Breakeven Inflation Rate,D,Percent,Not Seasonally Adjusted,2026-04-10 18:05:08-05,2003-01-02,2026-04-10,5822,280
building_permits,PERMIT,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,M,Thousands of Units,Seasonally Adjusted Annual Rate,2026-03-27 15:00:43-05,1960-01-01,2026-01-01,313,313
capacity_util,CUMFNS,Capacity Utilization: Manufacturing (SIC),M,Percent,Seasonally Adjusted,2026-03-16 08:19:53-05,1948-01-01,2026-02-01,314,314
capex_orders,NEWORDER,Manufacturers' New Orders: Nondefense Capital Goods Excluding Aircraft,M,Millions of Dollars,Seasonally Adjusted,2026-04-10 09:06:59-05,1992-02-01,2026-02-01,314,314
ci_loans,BUSLOANS,"Commercial and Industrial Loans, All Commercial Banks",M,Billions of U.S. Dollars,Seasonally Adjusted,2026-04-10 18:30:18-05,1947-01-01,2026-03-01,315,315
consumer_sentiment,UMCSENT,University of Michigan: Consumer Sentiment,M,Index 1966:Q1=100,Not Seasonally Adjusted,2026-03-27 10:02:30-05,1952-11-01,2026-02-01,314,314
cpi_all,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M,Index 1982-1984=100,Seasonally Adjusted,2026-04-10 08:08:20-05,1947-01-01,2026-03-01,314,314
