col,missing_count,missing_pct,start_date,end_date
date,0,0.0,2000-01-01,2026-04-01
job_openings_level,13,4.11,2000-12-01,2026-02-01
unemployment_level,2,0.63,2000-01-01,2026-03-01
unemployment_rate,2,0.63,2000-01-01,2026-03-01
quits_rate,13,4.11,2000-12-01,2026-02-01
fed_funds,1,0.32,2000-01-01,2026-03-01
consumer_sentiment,2,0.63,2000-01-01,2026-02-01
hy_oas,0,0.0,2000-01-01,2026-04-01
ahe_private,75,23.73,2006-03-01,2026-03-01
eci_total,18,5.7,2001-01-01,2025-10-01
cpi_all,2,0.63,2000-01-01,2026-03-01
cpi_core,2,0.63,2000-01-01,2026-03-01
pce_price,2,0.63,2000-01-01,2026-02-01
pce_core,2,0.63,2000-01-01,2026-02-01
